id,label
38035,7
38036,3
38037,9
38038,6
38039,7
38040,12
38041,7
38042,7
38043,9
38044,6
38045,8
38046,9
38047,11
38048,6
38049,14
38050,8
38051,7
38052,10
38053,6
38054,11
38055,5
38056,1
38057,9
38058,6
38059,0
38060,9
38061,3
38062,13
38063,12
38064,6
38065,9
38066,13
38067,6
38068,2
38069,8
38070,6
38071,7
38072,1
38073,11
38074,10
38075,3
38076,3
38077,9
38078,3
38079,1
38080,13
38081,14
38082,3
38083,6
38084,1
38085,1
38086,9
38087,1
38088,9
38089,3
38090,3
38091,6
38092,6
38093,11
38094,11
38095,6
38096,6
38097,3
38098,3
38099,7
38100,9
38101,12
38102,6
38103,2
38104,3
38105,9
38106,2
38107,3
38108,13
38109,9
38110,9
38111,1
38112,6
38113,9
38114,1
38115,1
38116,6
38117,5
38118,7
38119,13
38120,10
38121,7
38122,7
38123,3
38124,11
38125,0
38126,7
38127,7
38128,1
38129,6
38130,3
38131,11
38132,13
38133,3
38134,8
38135,7
38136,11
38137,7
38138,9
38139,9
38140,9
38141,4
38142,9
38143,3
38144,13
38145,1
38146,11
38147,8
38148,9
38149,1
38150,3
38151,9
38152,11
38153,9
38154,1
38155,1
38156,7
38157,3
38158,3
38159,9
38160,7
38161,1
38162,5
38163,13
38164,12
38165,9
38166,4
38167,1
38168,7
38169,14
38170,1
38171,3
38172,8
38173,0
38174,1
38175,11
38176,6
38177,3
38178,11
38179,7
38180,3
38181,12
38182,1
38183,13
38184,3
38185,7
38186,3
38187,1
38188,11
38189,3
38190,11
38191,7
38192,11
38193,9
38194,11
38195,12
38196,11
38197,1
38198,9
38199,1
38200,6
38201,9
38202,3
38203,7
38204,11
38205,9
38206,9
38207,7
38208,11
38209,6
38210,11
38211,11
38212,9
38213,6
38214,6
38215,11
38216,1
38217,1
38218,1
38219,9
38220,9
38221,11
38222,12
38223,3
38224,1
38225,12
38226,1
38227,6
38228,11
38229,11
38230,10
38231,11
38232,13
38233,7
38234,7
38235,6
38236,9
38237,11
38238,7
38239,11
38240,3
38241,7
38242,9
38243,9
38244,7
38245,1
38246,6
38247,9
38248,11
38249,3
38250,11
38251,9
38252,6
38253,1
38254,3
38255,3
38256,1
38257,1
38258,13
38259,11
38260,1
38261,9
38262,6
38263,7
38264,9
38265,7
38266,7
38267,6
38268,9
38269,3
38270,1
38271,11
38272,11
38273,6
38274,11
38275,6
38276,3
38277,12
38278,9
38279,6
38280,11
38281,1
38282,11
38283,7
38284,7
38285,11
38286,9
38287,9
38288,6
38289,11
38290,6
38291,3
38292,12
38293,11
38294,9
38295,7
38296,3
38297,6
38298,11
38299,3
38300,1
38301,7
38302,1
38303,6
38304,11
38305,7
38306,7
38307,6
38308,0
38309,6
38310,4
38311,14
38312,13
38313,9
38314,7
38315,11
38316,11
38317,1
38318,9
38319,11
38320,3
38321,11
38322,1
38323,7
38324,1
38325,13
38326,9
38327,13
38328,11
38329,12
38330,11
38331,9
38332,11
38333,6
38334,9
38335,7
38336,6
38337,4
38338,13
38339,9
38340,7
38341,9
38342,9
38343,9
38344,1
38345,1
38346,9
38347,11
38348,6
38349,9
38350,3
38351,3
38352,6
38353,9
38354,6
38355,7
38356,6
38357,6
38358,9
38359,1
38360,1
38361,11
38362,11
38363,6
38364,7
38365,4
38366,13
38367,7
38368,13
38369,9
38370,1
38371,6
38372,0
38373,7
38374,1
38375,3
38376,11
38377,1
38378,7
38379,1
38380,9
38381,11
38382,1
38383,1
38384,11
38385,9
38386,6
38387,3
38388,11
38389,7
38390,1
38391,1
38392,9
38393,7
38394,3
38395,14
38396,6
38397,7
38398,0
38399,13
38400,6
38401,6
38402,5
38403,11
38404,11
38405,9
38406,2
38407,6
38408,1
38409,7
38410,1
38411,12
38412,7
38413,9
38414,7
38415,3
38416,11
38417,0
38418,6
38419,4
38420,6
38421,13
38422,6
38423,11
38424,11
38425,11
38426,6
38427,9
38428,2
38429,3
38430,11
38431,9
38432,14
38433,14
38434,3
38435,7
38436,1
38437,3
38438,1
38439,3
38440,6
38441,1
38442,9
38443,6
38444,7
38445,9
38446,4
38447,1
38448,6
38449,11
38450,1
38451,3
38452,11
38453,3
38454,6
38455,11
38456,6
38457,6
38458,9
38459,3
38460,9
38461,1
38462,11
38463,7
38464,3
38465,7
38466,7
38467,13
38468,11
38469,3
38470,9
38471,10
38472,3
38473,3
38474,11
38475,3
38476,3
38477,6
38478,14
38479,3
38480,6
38481,7
38482,9
38483,1
38484,6
38485,2
38486,6
38487,11
38488,6
38489,1
38490,1
38491,7
38492,3
38493,1
38494,11
38495,1
38496,9
38497,9
38498,11
38499,9
38500,5
38501,1
38502,14
38503,9
38504,7
38505,1
38506,11
38507,8
38508,6
38509,11
38510,12
38511,3
38512,6
38513,11
38514,9
38515,3
38516,10
38517,1
38518,7
38519,9
38520,11
38521,0
38522,1
38523,1
38524,6
38525,6
38526,1
38527,11
38528,3
38529,0
38530,9
38531,7
38532,3
38533,3
38534,9
38535,13
38536,9
38537,6
38538,6
38539,5
38540,11
38541,6
38542,9
38543,1
38544,7
38545,6
38546,9
38547,1
38548,9
38549,14
38550,6
38551,12
38552,14
38553,7
38554,6
38555,3
38556,12
38557,3
38558,0
38559,9
38560,6
38561,13
38562,1
38563,3
38564,3
38565,6
38566,7
38567,6
38568,9
38569,11
38570,11
38571,11
38572,7
38573,9
38574,6
38575,6
38576,11
38577,3
38578,1
38579,10
38580,1
38581,7
38582,6
38583,6
38584,5
38585,7
38586,9
38587,7
38588,9
38589,11
38590,7
38591,6
38592,7
38593,11
38594,1
38595,11
38596,6
38597,11
38598,9
38599,9
38600,9
38601,7
38602,6
38603,7
38604,13
38605,11
38606,11
38607,6
38608,1
38609,7
38610,3
38611,9
38612,9
38613,3
38614,7
38615,13
38616,3
38617,11
38618,11
38619,3
38620,10
38621,7
38622,12
38623,0
38624,9
38625,7
38626,7
38627,7
38628,1
38629,11
38630,11
38631,7
38632,6
38633,1
38634,11
38635,14
38636,1
38637,1
38638,3
38639,7
38640,9
38641,6
38642,6
38643,12
38644,1
38645,11
38646,3
38647,3
38648,9
38649,6
38650,13
38651,11
38652,6
38653,3
38654,1
38655,13
38656,1
38657,3
38658,9
38659,9
38660,1
38661,0
38662,3
38663,10
38664,7
38665,7
38666,7
38667,7
38668,2
38669,13
38670,7
38671,9
38672,3
38673,6
38674,13
38675,4
38676,7
38677,3
38678,11
38679,12
38680,14
38681,9
38682,11
38683,3
38684,3
38685,6
38686,0
38687,11
38688,9
38689,9
38690,11
38691,12
38692,11
38693,7
38694,10
38695,9
38696,3
38697,11
38698,9
38699,8
38700,3
38701,3
38702,12
38703,7
38704,0
38705,11
38706,11
38707,6
38708,7
38709,7
38710,6
38711,12
38712,7
38713,11
38714,7
38715,3
38716,3
38717,7
38718,1
38719,9
38720,3
38721,1
38722,12
38723,2
38724,6
38725,3
38726,11
38727,13
38728,7
38729,1
38730,7
38731,7
38732,7
38733,3
38734,1
38735,12
38736,13
38737,13
38738,1
38739,11
38740,6
38741,9
38742,1
38743,3
38744,7
38745,7
38746,1
38747,6
38748,7
38749,9
38750,11
38751,3
38752,0
38753,11
38754,6
38755,10
38756,3
38757,9
38758,11
38759,11
38760,11
38761,3
38762,3
38763,7
38764,13
38765,13
38766,6
38767,4
38768,11
38769,1
38770,12
38771,14
38772,3
38773,9
38774,7
38775,11
38776,7
38777,1
38778,7
38779,7
38780,6
38781,11
38782,9
38783,3
38784,7
38785,7
38786,1
38787,11
38788,9
38789,6
38790,11
38791,11
38792,14
38793,7
38794,6
38795,3
38796,11
38797,1
38798,0
38799,1
38800,1
38801,1
38802,6
38803,8
38804,1
38805,6
38806,9
38807,7
38808,1
38809,1
38810,0
38811,3
38812,6
38813,1
38814,6
38815,6
38816,8
38817,11
38818,14
38819,3
38820,1
38821,7
38822,11
38823,7
38824,1
38825,8
38826,6
38827,11
38828,3
38829,7
38830,1
38831,3
38832,9
38833,7
38834,3
38835,11
38836,12
38837,1
38838,11
38839,10
38840,11
38841,1
38842,7
38843,6
38844,6
38845,7
38846,3
38847,8
38848,7
38849,3
38850,3
38851,3
38852,3
38853,7
38854,6
38855,1
38856,13
38857,7
38858,9
38859,6
38860,3
38861,13
38862,1
38863,1
38864,3
38865,3
38866,11
38867,3
38868,9
38869,3
38870,2
38871,9
38872,3
38873,3
38874,1
38875,12
38876,9
38877,11
38878,9
38879,7
38880,4
38881,11
38882,7
38883,9
38884,11
38885,13
38886,11
38887,7
38888,1
38889,3
38890,11
38891,11
38892,11
38893,9
38894,1
38895,10
38896,11
38897,6
38898,9
38899,6
38900,2
38901,14
38902,9
38903,9
38904,13
38905,6
38906,9
38907,1
38908,3
38909,9
38910,6
38911,4
38912,6
38913,0
38914,3
38915,13
38916,3
38917,3
38918,13
38919,1
38920,9
38921,11
38922,7
38923,9
38924,7
38925,7
38926,12
38927,6
38928,1
38929,9
38930,3
38931,1
38932,3
38933,4
38934,7
38935,6
38936,13
38937,9
38938,13
38939,11
38940,11
38941,9
38942,11
38943,7
38944,14
38945,1
38946,5
38947,11
38948,14
38949,2
38950,13
38951,11
38952,6
38953,11
38954,1
38955,12
38956,14
38957,3
38958,1
38959,14
38960,9
38961,4
38962,3
38963,14
38964,7
38965,6
38966,10
38967,13
38968,2
38969,7
38970,13
38971,12
38972,1
38973,1
38974,1
38975,6
38976,9
38977,1
38978,1
38979,1
38980,4
38981,0
38982,0
38983,6
38984,3
38985,1
38986,1
38987,7
38988,6
38989,11
38990,6
38991,7
38992,7
38993,3
38994,1
38995,1
38996,6
38997,11
38998,6
38999,3
39000,14
39001,6
39002,6
39003,7
39004,3
39005,9
39006,6
39007,7
39008,3
39009,11
39010,7
39011,11
39012,10
39013,6
39014,11
39015,9
39016,9
39017,7
39018,7
39019,3
39020,7
39021,11
39022,13
39023,13
39024,4
39025,9
39026,9
39027,7
39028,5
39029,7
39030,3
39031,11
39032,3
39033,11
39034,7
39035,3
39036,9
39037,3
39038,13
39039,4
39040,6
39041,7
39042,9
39043,7
39044,11
39045,6
39046,6
39047,7
39048,8
39049,3
39050,9
39051,3
39052,5
39053,7
39054,1
39055,7
39056,1
39057,0
39058,4
39059,3
39060,7
39061,6
39062,6
39063,7
39064,6
39065,6
39066,9
39067,7
39068,1
39069,1
39070,9
39071,7
39072,7
39073,9
39074,1
39075,6
39076,3
39077,6
39078,14
39079,7
39080,12
39081,9
39082,7
39083,3
39084,3
39085,11
39086,12
39087,7
39088,9
39089,1
39090,14
39091,12
39092,9
39093,7
39094,7
39095,6
39096,12
39097,7
39098,6
39099,9
39100,3
39101,6
39102,3
39103,9
39104,13
39105,13
39106,7
39107,11
39108,6
39109,1
39110,9
39111,7
39112,0
39113,3
39114,11
39115,13
39116,3
39117,6
39118,11
39119,1
39120,1
39121,1
39122,7
39123,9
39124,7
39125,1
39126,6
39127,3
39128,6
39129,1
39130,11
39131,12
39132,3
39133,1
39134,9
39135,1
39136,7
39137,11
39138,11
39139,9
39140,0
39141,12
39142,6
39143,6
39144,6
39145,3
39146,7
39147,7
39148,13
39149,9
39150,7
39151,11
39152,6
39153,13
39154,12
39155,4
39156,6
39157,11
39158,7
39159,1
39160,11
39161,12
39162,1
39163,13
39164,12
39165,3
39166,12
39167,3
39168,0
39169,11
39170,5
39171,12
39172,0
39173,7
39174,7
39175,1
39176,13
39177,1
39178,3
39179,3
39180,9
39181,9
39182,7
39183,7
39184,1
39185,9
39186,7
39187,7
39188,7
39189,6
39190,6
39191,11
39192,1
39193,1
39194,14
39195,3
39196,9
39197,6
39198,9
39199,1
39200,9
39201,1
39202,3
39203,9
39204,11
39205,3
39206,7
39207,14
39208,6
39209,7
39210,6
39211,9
39212,3
39213,0
39214,3
39215,3
39216,12
39217,11
39218,6
39219,11
39220,6
39221,6
39222,12
39223,1
39224,3
39225,7
39226,11
39227,1
39228,9
39229,3
39230,9
39231,13
39232,6
39233,1
39234,6
39235,6
39236,1
39237,1
39238,6
39239,9
39240,11
39241,3
39242,10
39243,11
39244,6
39245,7
39246,12
39247,11
39248,6
39249,7
39250,9
39251,6
39252,7
39253,6
39254,7
39255,1
39256,9
39257,3
39258,3
39259,3
39260,6
39261,6
39262,3
39263,1
39264,7
39265,6
39266,7
39267,3
39268,3
39269,6
39270,7
39271,6
39272,9
39273,9
39274,3
39275,6
39276,12
39277,6
39278,12
39279,11
39280,3
39281,6
39282,6
39283,9
39284,1
39285,9
39286,1
39287,6
39288,11
39289,1
39290,7
39291,9
39292,5
39293,1
39294,6
39295,8
39296,3
39297,9
39298,12
39299,12
39300,2
39301,3
39302,9
39303,3
39304,1
39305,11
39306,6
39307,7
39308,6
39309,6
39310,6
39311,6
39312,11
39313,6
39314,6
39315,3
39316,7
39317,7
39318,9
39319,7
39320,13
39321,6
39322,12
39323,6
39324,7
39325,6
39326,6
39327,9
39328,7
39329,2
39330,11
39331,9
39332,1
39333,3
39334,6
39335,7
39336,3
39337,14
39338,9
39339,12
39340,11
39341,3
39342,9
39343,3
39344,3
39345,11
39346,3
39347,9
39348,3
39349,7
39350,9
39351,8
39352,6
39353,1
39354,6
39355,7
39356,6
39357,6
39358,9
39359,13
39360,4
39361,6
39362,3
39363,6
39364,9
39365,1
39366,3
39367,7
39368,3
39369,3
39370,7
39371,3
39372,1
39373,6
39374,6
39375,7
39376,11
39377,1
39378,11
39379,1
39380,6
39381,7
39382,3
39383,14
39384,6
39385,10
39386,1
39387,6
39388,3
39389,11
39390,7
39391,1
39392,9
39393,7
39394,1
39395,1
39396,6
39397,11
39398,3
39399,11
39400,11
39401,6
39402,10
39403,12
39404,3
39405,10
39406,1
39407,3
39408,7
39409,6
39410,11
39411,12
39412,7
39413,6
39414,6
39415,9
39416,6
39417,4
39418,6
39419,3
39420,6
39421,11
39422,3
39423,11
39424,11
39425,7
39426,7
39427,11
39428,7
39429,14
39430,7
39431,4
39432,6
39433,7
39434,9
39435,9
39436,9
39437,3
39438,9
39439,1
39440,6
39441,9
39442,14
39443,12
39444,9
39445,6
39446,3
39447,3
39448,11
39449,6
39450,1
39451,1
39452,5
39453,3
39454,0
39455,1
39456,1
39457,6
39458,9
39459,4
39460,11
39461,9
39462,3
39463,4
39464,9
39465,7
39466,2
39467,9
39468,11
39469,12
39470,6
39471,11
39472,10
39473,7
39474,6
39475,1
39476,3
39477,9
39478,7
39479,7
39480,11
39481,11
39482,7
39483,11
39484,9
39485,14
39486,14
39487,6
39488,6
39489,3
39490,13
39491,11
39492,11
39493,9
39494,9
39495,7
39496,6
39497,1
39498,3
39499,3
39500,9
39501,12
39502,6
39503,3
39504,7
39505,1
39506,10
39507,9
39508,9
39509,10
39510,3
39511,2
39512,11
39513,7
39514,1
39515,11
39516,14
39517,6
39518,4
39519,7
39520,12
39521,9
39522,6
39523,9
39524,11
39525,1
39526,7
39527,4
39528,3
39529,9
39530,6
39531,9
39532,6
39533,7
39534,1
39535,5
39536,11
39537,3
39538,6
39539,3
39540,10
39541,11
39542,9
39543,11
39544,9
39545,3
39546,7
39547,9
39548,13
39549,3
39550,7
39551,11
39552,9
39553,7
39554,1
39555,6
39556,6
39557,9
39558,6
39559,7
39560,1
39561,4
39562,6
39563,7
39564,3
39565,1
39566,9
39567,1
39568,1
39569,10
39570,12
39571,6
39572,8
39573,11
39574,7
39575,7
39576,11
39577,3
39578,12
39579,9
39580,7
39581,13
39582,7
39583,7
39584,9
39585,4
39586,3
39587,6
39588,3
39589,12
39590,3
39591,0
39592,11
39593,11
39594,11
39595,1
39596,1
39597,9
39598,7
39599,7
39600,6
39601,3
39602,9
39603,2
39604,6
39605,13
39606,11
39607,13
39608,6
39609,8
39610,3
39611,0
39612,7
39613,3
39614,7
39615,3
39616,6
39617,3
39618,11
39619,6
39620,11
39621,1
39622,3
39623,11
39624,3
39625,1
39626,3
39627,6
39628,9
39629,14
39630,1
39631,3
39632,12
39633,6
39634,6
39635,11
39636,1
39637,14
39638,1
39639,11
39640,0
39641,12
39642,11
39643,9
39644,1
39645,0
39646,9
39647,1
39648,1
39649,6
39650,1
39651,1
39652,1
39653,12
39654,9
39655,7
39656,9
39657,9
39658,11
39659,12
39660,6
39661,11
39662,6
39663,1
39664,1
39665,1
39666,1
39667,12
39668,7
39669,11
39670,3
39671,11
39672,1
39673,6
39674,14
39675,2
39676,3
39677,13
39678,3
39679,1
39680,9
39681,9
39682,11
39683,1
39684,9
39685,0
39686,9
39687,9
39688,6
39689,3
39690,7
39691,6
39692,7
39693,3
39694,9
39695,6
39696,9
39697,9
39698,11
39699,12
39700,11
39701,6
39702,6
39703,7
39704,3
39705,11
39706,8
39707,9
39708,1
39709,12
39710,7
39711,7
39712,4
39713,11
39714,3
39715,14
39716,9
39717,7
39718,9
39719,4
39720,0
39721,1
39722,11
39723,13
39724,1
39725,13
39726,8
39727,6
39728,1
39729,3
39730,13
39731,13
39732,9
39733,13
39734,11
39735,7
39736,11
39737,3
39738,6
39739,11
39740,3
39741,4
39742,1
39743,9
39744,9
39745,3
39746,3
39747,6
39748,5
39749,11
39750,9
39751,9
39752,9
39753,1
39754,9
39755,14
39756,4
39757,14
39758,8
39759,9
39760,1
39761,6
39762,6
39763,1
39764,7
39765,1
39766,3
39767,1
39768,11
39769,11
39770,3
39771,11
39772,9
39773,7
39774,7
39775,3
39776,11
39777,3
39778,7
39779,7
39780,1
39781,2
39782,6
39783,3
39784,7
39785,2
39786,13
39787,12
39788,8
39789,4
39790,3
39791,9
39792,6
39793,12
39794,7
39795,1
39796,3
39797,6
39798,7
39799,7
39800,3
39801,11
39802,1
39803,11
39804,6
39805,9
39806,11
39807,9
39808,11
39809,7
39810,7
39811,6
39812,11
39813,7
39814,0
39815,9
39816,7
39817,3
39818,11
39819,7
39820,9
39821,6
39822,12
39823,5
39824,3
39825,11
39826,11
39827,3
39828,11
39829,6
39830,1
39831,1
39832,6
39833,11
39834,7
39835,11
39836,6
39837,0
39838,9
39839,6
39840,11
39841,9
39842,4
39843,11
39844,11
39845,6
39846,3
39847,9
39848,7
39849,11
39850,3
39851,0
39852,11
39853,1
39854,9
39855,3
39856,11
39857,3
39858,11
39859,13
39860,9
39861,14
39862,11
39863,6
39864,3
39865,9
39866,11
39867,11
39868,1
39869,13
39870,9
39871,3
39872,1
39873,4
39874,1
39875,11
39876,11
39877,6
39878,4
39879,9
39880,6
39881,12
39882,0
39883,1
39884,3
39885,1
39886,10
39887,12
39888,7
39889,9
39890,9
39891,1
39892,11
39893,3
39894,8
39895,5
39896,7
39897,9
39898,9
39899,5
39900,7
39901,6
39902,3
39903,6
39904,12
39905,8
39906,6
39907,7
39908,9
39909,11
39910,7
39911,1
39912,6
39913,6
39914,11
39915,3
39916,6
39917,3
39918,6
39919,1
39920,2
39921,9
39922,1
39923,7
39924,4
39925,3
39926,6
39927,9
39928,1
39929,3
39930,11
39931,1
39932,6
39933,1
39934,13
39935,9
39936,11
39937,1
39938,9
39939,9
39940,13
39941,1
39942,14
39943,7
39944,7
39945,6
39946,11
39947,5
39948,11
39949,6
39950,7
39951,7
39952,1
39953,6
39954,11
39955,9
39956,9
39957,6
39958,6
39959,1
39960,3
39961,11
39962,9
39963,11
39964,11
39965,9
39966,3
39967,8
39968,7
39969,1
39970,3
39971,6
39972,6
39973,7
39974,6
39975,7
39976,1
39977,1
39978,3
39979,3
39980,3
39981,9
39982,9
39983,7
39984,1
39985,9
39986,5
39987,1
39988,7
39989,3
39990,9
39991,11
39992,9
39993,11
39994,6
39995,9
39996,12
39997,1
39998,4
39999,6
40000,11
40001,3
40002,3
40003,6
40004,12
40005,1
40006,11
40007,11
40008,11
40009,2
40010,11
40011,6
40012,7
40013,9
40014,12
40015,6
40016,11
40017,1
40018,13
40019,1
40020,10
40021,6
40022,11
40023,11
40024,12
40025,9
40026,6
40027,7
40028,9
40029,12
40030,7
40031,1
40032,7
40033,1
40034,3
40035,9
40036,1
40037,7
40038,6
40039,7
40040,5
40041,3
40042,11
40043,5
40044,14
40045,11
40046,1
40047,6
40048,14
40049,9
40050,6
40051,3
40052,0
40053,3
40054,1
40055,0
40056,9
40057,11
40058,1
40059,7
40060,7
40061,11
40062,1
40063,3
40064,6
40065,7
40066,1
40067,12
40068,6
40069,7
40070,7
40071,7
40072,6
40073,1
40074,7
40075,11
40076,11
40077,6
40078,11
40079,1
40080,9
40081,1
40082,6
40083,6
40084,1
40085,11
40086,11
40087,9
40088,11
40089,9
40090,7
40091,3
40092,6
40093,10
40094,6
40095,0
40096,11
40097,11
40098,11
40099,11
40100,3
40101,9
