id,label
42444,13
42445,8
42446,10
42447,0
42448,12
42449,5
42450,12
42451,10
42452,8
42453,1
42454,6
42455,8
42456,0
42457,0
42458,1
42459,6
42460,0
42461,0
42462,0
42463,10
42464,1
42465,6
42466,0
42467,6
42468,10
42469,1
42470,4
42471,5
42472,12
42473,12
42474,6
42475,10
42476,6
42477,8
42478,1
42479,8
42480,10
42481,8
42482,12
42483,8
42484,0
42485,0
42486,14
42487,10
42488,8
42489,1
42490,8
42491,2
42492,13
42493,8
42494,1
42495,1
42496,10
42497,1
42498,7
42499,0
42500,0
42501,12
42502,1
42503,11
42504,10
42505,3
42506,12
42507,8
42508,12
42509,8
42510,3
42511,0
42512,0
42513,8
42514,8
42515,8
42516,12
42517,9
42518,6
42519,13
42520,2
42521,8
42522,10
42523,10
42524,8
42525,2
42526,5
42527,0
42528,0
42529,8
42530,10
42531,12
42532,6
42533,12
42534,1
42535,10
42536,8
42537,8
42538,10
42539,12
42540,8
42541,10
42542,4
42543,8
42544,0
42545,12
42546,10
42547,10
42548,12
42549,8
42550,0
42551,8
42552,1
42553,12
42554,10
42555,4
42556,6
42557,6
42558,6
42559,8
42560,0
42561,6
42562,1
42563,12
42564,1
42565,1
42566,3
42567,10
42568,0
42569,6
42570,12
42571,1
42572,2
42573,8
42574,12
42575,0
42576,0
42577,8
42578,10
42579,10
42580,1
42581,10
42582,0
42583,10
42584,0
42585,12
42586,8
42587,8
42588,5
42589,4
42590,0
42591,6
42592,6
42593,1
42594,7
42595,10
42596,0
42597,8
42598,10
42599,8
42600,0
42601,5
42602,6
42603,8
42604,0
42605,10
42606,0
42607,0
42608,10
42609,10
42610,12
42611,1
42612,1
42613,12
42614,8
42615,6
42616,1
42617,6
42618,3
42619,13
42620,12
42621,8
42622,6
42623,8
42624,10
42625,1
42626,6
42627,4
42628,12
42629,1
42630,6
42631,1
42632,6
42633,10
42634,6
42635,12
42636,10
42637,1
42638,0
42639,12
42640,12
42641,0
42642,12
42643,12
42644,6
42645,0
42646,2
42647,6
42648,1
42649,1
42650,4
42651,0
42652,6
42653,0
42654,10
42655,7
42656,11
42657,12
42658,8
42659,0
42660,10
42661,11
42662,10
42663,0
42664,8
42665,1
42666,0
42667,12
42668,6
42669,3
42670,8
42671,6
42672,1
42673,8
42674,8
42675,12
42676,6
42677,1
42678,13
42679,1
42680,6
42681,0
42682,10
42683,10
42684,0
42685,8
42686,7
42687,1
42688,12
42689,4
42690,8
42691,1
42692,12
42693,0
42694,12
42695,11
42696,6
42697,8
42698,6
42699,6
42700,0
42701,6
42702,8
42703,6
42704,13
42705,10
42706,12
42707,0
42708,8
42709,12
42710,1
42711,1
42712,8
42713,3
42714,12
42715,6
42716,6
42717,9
42718,0
42719,0
42720,12
42721,4
42722,12
42723,4
42724,12
42725,6
42726,10
42727,10
42728,0
42729,0
42730,1
42731,10
42732,10
42733,8
42734,6
42735,8
42736,10
42737,6
42738,0
42739,3
42740,4
42741,11
42742,10
42743,0
42744,1
42745,8
42746,12
42747,1
42748,1
42749,10
42750,0
42751,12
42752,6
42753,12
42754,12
42755,8
42756,6
42757,9
42758,8
42759,6
42760,12
42761,0
42762,1
42763,8
42764,4
42765,6
42766,12
42767,1
42768,0
42769,0
42770,6
42771,12
42772,1
42773,0
42774,10
42775,2
42776,12
42777,6
42778,10
42779,1
42780,0
42781,8
42782,2
42783,1
42784,6
42785,0
42786,8
42787,10
42788,8
42789,12
42790,8
42791,12
42792,10
42793,5
42794,8
42795,5
42796,6
42797,0
42798,0
42799,5
42800,6
42801,0
42802,1
42803,4
42804,12
42805,8
42806,10
42807,8
42808,1
42809,1
42810,1
42811,4
42812,12
42813,10
42814,12
42815,12
42816,8
42817,12
42818,10
42819,6
42820,0
42821,8
42822,10
42823,12
42824,0
42825,10
42826,14
42827,12
42828,0
42829,4
42830,6
42831,10
42832,14
42833,0
42834,4
42835,1
42836,6
42837,10
42838,0
42839,1
42840,6
42841,0
42842,12
42843,1
42844,6
42845,0
42846,4
42847,0
42848,10
42849,10
42850,6
42851,0
42852,10
42853,1
42854,1
42855,12
42856,6
42857,12
42858,12
42859,9
42860,2
42861,1
42862,0
42863,4
42864,12
42865,0
42866,8
42867,9
42868,3
42869,12
42870,9
42871,8
42872,0
42873,0
42874,14
42875,10
42876,12
42877,6
42878,0
42879,6
42880,1
42881,9
42882,10
42883,8
42884,1
42885,12
42886,12
42887,12
42888,8
42889,10
42890,0
42891,0
42892,0
42893,1
42894,12
42895,6
42896,8
42897,8
42898,1
42899,10
42900,13
42901,8
42902,1
42903,10
42904,7
42905,10
42906,8
42907,1
42908,6
42909,10
42910,10
42911,8
42912,6
42913,1
42914,10
42915,12
42916,11
42917,8
42918,8
42919,12
42920,3
42921,1
42922,5
42923,6
42924,10
42925,1
42926,6
42927,12
42928,0
42929,14
42930,6
42931,6
42932,0
42933,6
42934,0
42935,10
42936,12
42937,6
42938,6
42939,8
42940,0
42941,12
42942,1
42943,10
42944,8
42945,6
42946,6
42947,8
42948,8
42949,4
42950,0
42951,1
42952,10
42953,8
42954,8
42955,10
42956,0
42957,10
42958,10
42959,9
42960,1
42961,4
42962,6
42963,10
42964,6
42965,6
42966,1
42967,10
42968,0
42969,12
42970,1
42971,4
42972,3
42973,6
42974,12
42975,12
42976,12
42977,6
42978,12
42979,12
42980,0
42981,8
42982,1
42983,12
42984,4
42985,6
42986,0
42987,8
42988,8
42989,8
42990,12
42991,1
42992,6
42993,0
42994,12
42995,1
42996,6
42997,3
42998,8
42999,8
43000,12
43001,0
43002,0
43003,1
43004,8
43005,8
43006,13
43007,12
43008,5
43009,12
43010,8
43011,6
43012,5
43013,3
43014,0
43015,10
43016,10
43017,1
43018,1
43019,9
43020,6
43021,10
43022,12
43023,6
43024,1
43025,6
43026,10
43027,8
43028,1
43029,9
43030,8
43031,1
43032,6
43033,12
43034,10
43035,1
43036,1
43037,10
43038,11
43039,10
43040,6
43041,12
43042,9
43043,0
43044,1
43045,8
43046,0
43047,13
43048,12
43049,8
43050,8
43051,10
43052,11
43053,1
43054,1
43055,1
43056,10
43057,1
43058,8
43059,12
43060,12
43061,0
43062,1
43063,5
43064,12
43065,1
43066,12
43067,1
43068,6
43069,12
43070,10
43071,6
43072,4
43073,10
43074,6
43075,6
43076,7
43077,0
43078,10
43079,12
43080,1
43081,2
43082,1
43083,8
43084,13
43085,8
43086,10
43087,12
43088,8
43089,8
43090,6
43091,0
43092,1
43093,10
43094,4
43095,10
43096,1
43097,8
43098,10
43099,7
43100,2
43101,1
43102,0
43103,8
43104,10
43105,12
43106,10
43107,1
43108,0
43109,12
43110,8
43111,8
43112,12
43113,4
43114,1
43115,12
43116,1
43117,0
43118,6
43119,6
43120,0
43121,0
43122,1
43123,10
43124,10
43125,3
43126,6
43127,12
43128,10
43129,6
43130,6
43131,10
43132,10
43133,12
43134,1
43135,8
43136,6
43137,6
43138,12
43139,10
43140,10
43141,2
43142,12
43143,0
43144,6
43145,0
43146,10
43147,0
43148,0
43149,10
43150,1
43151,0
43152,12
43153,0
43154,8
43155,10
43156,6
43157,2
43158,12
43159,10
43160,8
43161,8
43162,11
43163,0
43164,6
43165,6
43166,12
43167,1
43168,8
43169,6
43170,4
43171,6
43172,4
43173,10
43174,0
43175,12
43176,0
43177,1
43178,6
43179,6
43180,8
43181,0
43182,8
43183,0
43184,4
43185,3
43186,0
43187,6
43188,1
43189,0
43190,8
43191,0
43192,10
43193,0
43194,1
43195,8
43196,6
43197,4
43198,12
43199,4
43200,6
43201,6
43202,12
43203,1
43204,3
43205,12
43206,12
43207,1
43208,0
43209,8
43210,6
43211,12
43212,5
43213,12
43214,12
43215,1
43216,8
43217,13
43218,1
43219,4
43220,10
43221,1
43222,13
43223,0
43224,0
43225,1
43226,1
43227,1
43228,0
43229,12
43230,1
43231,12
43232,6
43233,8
43234,3
43235,12
43236,4
43237,7
43238,6
43239,6
43240,6
43241,2
43242,8
43243,1
43244,0
43245,1
43246,0
43247,5
43248,12
43249,6
43250,1
43251,0
43252,12
43253,8
43254,6
43255,10
43256,12
43257,6
43258,13
43259,7
43260,1
43261,10
43262,0
43263,8
43264,6
43265,3
43266,1
43267,12
43268,6
43269,4
43270,1
43271,3
43272,10
43273,8
43274,10
43275,12
43276,10
43277,1
43278,8
43279,3
43280,12
43281,6
43282,11
43283,5
43284,12
43285,0
43286,8
43287,4
43288,0
43289,10
43290,1
43291,8
43292,12
43293,12
43294,8
43295,6
43296,10
43297,5
43298,6
43299,0
43300,1
43301,7
43302,8
43303,0
43304,8
43305,10
43306,6
43307,9
43308,8
43309,12
43310,0
43311,6
43312,6
43313,6
43314,6
43315,10
43316,4
43317,1
43318,9
43319,11
43320,12
43321,1
43322,10
43323,8
43324,10
43325,6
43326,0
43327,10
43328,8
43329,3
43330,1
43331,0
43332,6
43333,7
43334,6
43335,6
43336,6
43337,9
43338,6
43339,8
43340,12
43341,12
43342,1
43343,8
43344,10
43345,12
43346,8
43347,8
43348,5
43349,1
43350,5
43351,1
43352,1
43353,12
43354,1
43355,8
43356,5
43357,14
43358,0
43359,0
43360,10
43361,3
43362,8
43363,9
43364,10
43365,1
43366,1
43367,8
43368,4
43369,9
43370,2
43371,1
43372,1
43373,8
43374,8
43375,12
43376,11
43377,4
43378,6
43379,1
43380,13
43381,1
43382,10
43383,3
43384,7
43385,6
43386,1
43387,0
43388,10
43389,14
43390,12
43391,6
43392,9
43393,3
43394,10
43395,1
43396,1
43397,0
43398,6
43399,1
43400,10
43401,10
43402,12
43403,8
43404,8
43405,10
43406,10
43407,3
43408,7
43409,10
43410,1
43411,0
43412,0
43413,6
43414,12
43415,12
43416,1
43417,5
43418,1
43419,0
43420,6
43421,6
43422,1
43423,0
43424,6
43425,6
43426,1
43427,0
43428,6
43429,6
43430,0
43431,8
43432,12
43433,6
43434,0
43435,9
43436,1
43437,10
43438,12
43439,5
43440,1
43441,6
43442,0
43443,8
43444,6
43445,8
43446,13
43447,10
43448,10
43449,4
43450,10
43451,1
43452,1
43453,10
43454,0
43455,0
43456,12
43457,5
43458,10
43459,0
43460,1
43461,6
43462,4
43463,12
43464,1
43465,1
43466,12
43467,6
43468,10
43469,5
43470,8
43471,12
43472,13
43473,4
43474,6
43475,12
43476,12
43477,12
43478,12
43479,8
43480,12
43481,12
43482,4
43483,6
43484,0
43485,10
43486,6
43487,11
43488,1
43489,1
43490,9
43491,12
43492,6
43493,8
43494,5
43495,0
43496,12
43497,14
43498,10
43499,4
43500,13
43501,8
43502,12
43503,8
43504,6
43505,0
43506,1
43507,4
43508,6
43509,12
43510,10
43511,6
43512,10
43513,0
43514,1
43515,0
43516,10
43517,12
43518,8
43519,1
43520,8
43521,0
43522,8
43523,12
43524,11
43525,2
43526,10
43527,10
43528,13
43529,10
43530,10
43531,3
43532,10
43533,1
43534,1
43535,0
43536,8
43537,0
43538,0
43539,12
43540,8
43541,4
43542,12
43543,6
43544,12
43545,6
43546,0
43547,6
43548,12
43549,6
43550,0
43551,12
43552,0
43553,4
43554,10
43555,10
43556,7
43557,8
43558,10
43559,1
43560,1
43561,0
43562,10
43563,8
43564,12
43565,0
43566,3
43567,10
43568,8
43569,10
43570,1
43571,3
43572,10
43573,1
43574,8
43575,8
43576,0
43577,10
43578,13
43579,9
43580,0
43581,8
43582,1
43583,0
43584,8
43585,6
43586,1
43587,8
43588,0
43589,1
43590,8
43591,13
43592,9
43593,5
43594,1
43595,6
43596,4
43597,0
43598,8
43599,2
43600,0
43601,11
43602,6
43603,13
43604,5
43605,10
43606,12
43607,8
43608,8
43609,12
43610,1
43611,10
43612,8
43613,8
43614,6
43615,6
43616,12
43617,6
43618,10
43619,12
43620,12
43621,1
43622,0
43623,0
43624,12
43625,0
43626,8
43627,12
43628,8
43629,10
43630,6
43631,0
43632,14
43633,0
43634,1
43635,1
43636,10
43637,12
43638,6
43639,1
43640,6
43641,10
43642,6
43643,5
43644,4
43645,10
43646,1
43647,8
43648,0
43649,13
43650,8
43651,0
43652,1
43653,12
43654,0
43655,3
43656,0
43657,3
43658,3
43659,0
43660,6
43661,3
43662,6
43663,12
43664,0
43665,8
43666,10
43667,10
43668,8
43669,6
43670,4
43671,7
43672,1
43673,1
43674,1
43675,1
43676,0
43677,10
43678,8
43679,10
43680,6
43681,6
43682,4
43683,2
43684,10
43685,12
43686,12
43687,6
43688,14
43689,2
43690,6
43691,4
43692,0
43693,3
43694,6
43695,0
43696,1
43697,4
43698,8
43699,8
43700,6
43701,1
43702,1
43703,12
43704,6
43705,1
43706,6
43707,1
43708,2
43709,1
43710,8
43711,1
43712,0
43713,1
43714,0
43715,0
43716,6
43717,0
43718,12
43719,12
43720,10
43721,0
43722,9
43723,0
43724,1
43725,13
43726,0
43727,0
43728,12
43729,0
43730,12
43731,12
43732,2
43733,10
43734,12
43735,10
43736,8
43737,4
43738,8
43739,4
43740,0
43741,0
43742,8
43743,10
43744,12
43745,11
43746,10
43747,6
43748,8
43749,1
43750,1
43751,10
43752,0
43753,8
43754,6
43755,13
43756,6
43757,2
43758,8
43759,8
43760,12
43761,10
43762,13
43763,14
43764,6
43765,3
43766,6
43767,13
43768,10
43769,12
43770,1
43771,9
43772,6
43773,10
43774,6
43775,13
43776,12
43777,6
43778,6
43779,4
43780,0
43781,0
43782,8
43783,5
43784,1
43785,0
43786,10
43787,8
43788,6
43789,10
43790,0
43791,10
43792,6
43793,10
43794,10
43795,6
43796,0
43797,1
43798,12
43799,4
43800,10
43801,12
43802,12
43803,10
43804,0
43805,0
43806,10
43807,5
43808,12
43809,12
43810,9
43811,10
43812,12
43813,6
43814,1
43815,4
43816,1
43817,8
43818,1
43819,4
43820,1
43821,6
43822,1
43823,8
43824,10
43825,12
43826,10
43827,12
43828,12
43829,10
43830,1
43831,3
43832,10
43833,0
43834,11
43835,1
43836,10
43837,10
43838,0
43839,0
43840,1
43841,1
43842,12
43843,8
43844,1
43845,8
43846,3
43847,3
43848,8
43849,0
43850,6
43851,8
43852,12
43853,1
43854,0
43855,0
43856,6
43857,10
43858,8
43859,6
43860,10
43861,0
43862,10
43863,8
43864,2
43865,8
43866,1
43867,12
43868,11
43869,8
43870,8
43871,6
43872,8
43873,1
43874,10
43875,0
43876,12
43877,6
43878,12
43879,0
43880,6
43881,0
43882,5
43883,10
43884,1
43885,1
43886,12
43887,8
43888,10
43889,0
43890,8
43891,0
43892,1
43893,12
43894,0
43895,0
43896,12
43897,5
43898,8
43899,10
43900,8
43901,8
43902,13
43903,1
43904,8
43905,10
43906,0
43907,6
43908,0
43909,12
43910,8
43911,8
43912,8
43913,6
43914,10
43915,6
43916,6
43917,6
43918,14
43919,1
43920,1
43921,1
43922,11
43923,6
43924,0
43925,12
43926,6
43927,8
43928,1
43929,12
43930,12
43931,1
43932,6
43933,14
43934,9
43935,12
43936,8
43937,0
43938,12
43939,6
43940,6
43941,10
43942,6
43943,1
43944,8
43945,12
43946,3
43947,0
43948,12
43949,12
43950,3
43951,12
43952,8
43953,0
43954,0
43955,12
43956,12
43957,14
43958,7
43959,4
43960,8
43961,12
43962,12
43963,6
43964,10
43965,6
43966,12
43967,8
43968,0
43969,3
43970,0
43971,4
43972,9
43973,0
43974,0
43975,6
43976,10
43977,0
43978,4
43979,10
43980,0
43981,12
43982,12
43983,10
43984,8
43985,8
43986,0
43987,0
43988,8
43989,12
43990,4
43991,6
43992,10
43993,7
43994,6
43995,1
43996,10
43997,9
43998,6
43999,8
44000,12
44001,1
44002,3
44003,12
44004,4
44005,0
44006,6
44007,6
44008,12
44009,6
44010,11
44011,3
44012,6
44013,14
44014,12
44015,0
44016,6
44017,8
44018,4
44019,0
44020,6
44021,12
44022,5
44023,8
44024,0
44025,9
44026,1
44027,12
44028,0
44029,1
44030,12
44031,9
44032,13
44033,8
44034,9
44035,8
44036,6
44037,0
44038,6
44039,12
44040,6
44041,0
44042,5
44043,12
44044,6
44045,10
44046,10
44047,3
44048,6
44049,6
44050,8
44051,10
44052,10
44053,0
44054,13
44055,10
44056,1
44057,10
44058,8
44059,12
44060,12
44061,8
44062,0
44063,12
44064,8
44065,1
44066,0
44067,4
44068,12
44069,1
44070,12
44071,1
44072,12
44073,12
44074,2
44075,8
44076,0
44077,4
44078,10
44079,12
44080,6
44081,8
44082,12
44083,8
44084,1
44085,3
44086,1
44087,6
44088,12
44089,1
44090,10
44091,12
44092,1
44093,10
44094,3
44095,8
44096,1
44097,3
44098,6
44099,1
44100,12
44101,12
44102,6
44103,8
44104,0
44105,1
44106,1
44107,1
44108,12
44109,0
44110,8
44111,0
44112,4
44113,0
44114,2
44115,10
44116,10
44117,10
44118,8
44119,8
44120,9
44121,6
44122,6
44123,6
44124,13
44125,10
44126,1
44127,10
44128,12
44129,6
44130,8
44131,1
44132,0
44133,0
44134,1
44135,6
44136,10
44137,10
44138,1
44139,12
44140,4
44141,0
44142,3
44143,0
44144,0
44145,6
44146,6
44147,8
44148,0
44149,14
44150,8
44151,8
44152,6
44153,1
44154,13
44155,8
44156,12
44157,0
44158,12
44159,0
44160,5
44161,0
44162,12
44163,1
44164,12
44165,8
44166,7
44167,6
44168,4
44169,10
44170,6
44171,10
44172,0
44173,6
44174,0
44175,12
44176,10
44177,8
44178,10
44179,12
44180,1
44181,4
44182,3
44183,8
44184,7
44185,3
44186,6
44187,10
44188,0
44189,8
44190,6
44191,1
44192,13
44193,10
44194,1
44195,1
44196,6
44197,11
44198,1
44199,5
44200,12
44201,10
44202,8
44203,4
44204,8
44205,0
44206,0
44207,0
44208,0
44209,13
44210,3
44211,10
44212,5
44213,4
44214,1
44215,0
44216,10
44217,4
44218,8
44219,3
44220,12
44221,12
44222,12
44223,12
44224,1
44225,0
44226,1
44227,9
44228,1
44229,3
44230,10
44231,0
44232,10
44233,0
44234,10
44235,0
44236,1
44237,10
44238,8
44239,0
44240,3
44241,10
44242,0
44243,10
44244,4
44245,11
44246,3
44247,3
44248,6
44249,12
44250,14
44251,12
44252,0
44253,12
44254,10
44255,8
44256,1
44257,6
44258,8
44259,0
44260,0
44261,8
44262,1
44263,0
44264,0
44265,8
44266,1
44267,0
44268,8
44269,6
44270,1
44271,10
44272,0
44273,10
44274,13
44275,4
44276,1
44277,12
44278,12
44279,6
44280,0
44281,8
44282,12
44283,10
44284,1
44285,10
44286,1
44287,12
44288,1
44289,0
44290,1
44291,1
44292,6
44293,0
44294,4
44295,4
44296,10
44297,1
44298,0
44299,0
44300,10
44301,10
44302,10
44303,8
44304,12
44305,10
44306,10
44307,10
44308,12
44309,14
44310,1
44311,12
44312,8
44313,3
44314,6
44315,6
44316,6
44317,9
44318,3
44319,5
44320,12
44321,8
44322,10
44323,6
44324,8
44325,5
44326,0
44327,0
44328,10
44329,1
44330,6
44331,12
44332,12
44333,1
44334,1
44335,10
44336,0
44337,8
44338,1
44339,6
44340,10
44341,8
44342,1
44343,12
44344,0
44345,0
44346,12
44347,8
44348,4
44349,12
44350,1
44351,14
44352,0
44353,8
44354,1
44355,0
44356,5
44357,10
44358,13
44359,10
44360,4
44361,6
44362,1
44363,12
44364,6
44365,7
44366,6
44367,1
44368,10
44369,6
44370,12
44371,6
44372,12
44373,8
44374,12
44375,0
44376,10
44377,0
44378,3
44379,11
44380,10
44381,10
44382,10
44383,1
44384,8
44385,8
44386,1
44387,0
44388,0
44389,9
44390,0
44391,0
44392,5
44393,12
44394,3
44395,6
44396,12
44397,8
44398,1
44399,1
44400,0
44401,12
44402,6
44403,0
44404,8
44405,0
44406,10
44407,8
44408,1
44409,10
44410,12
44411,10
44412,10
44413,11
44414,4
44415,12
44416,4
44417,6
44418,1
44419,10
44420,0
44421,0
44422,12
44423,1
44424,8
44425,0
44426,6
44427,6
44428,12
44429,12
44430,10
44431,6
44432,12
44433,8
44434,10
44435,3
44436,8
44437,0
44438,10
44439,10
44440,3
44441,12
44442,0
44443,12
44444,8
44445,8
44446,10
44447,8
44448,6
44449,10
44450,7
44451,5
44452,8
44453,14
44454,0
44455,8
44456,10
44457,10
44458,8
44459,1
44460,6
44461,0
44462,0
44463,6
44464,6
44465,7
44466,12
44467,10
44468,12
44469,4
44470,3
44471,10
44472,6
44473,12
44474,14
44475,12
44476,6
44477,6
44478,10
44479,0
44480,10
